short_name;value_eur;wage_eur;player_positions;id
M. Alphonse;   625000;  5000;RB; 8668
S. Aytaç;   675000;  5000;LB, LM; 8669
L. Memela;   675000;  1000;LW, LM, CAM; 8670
Campillo;   775000;  4000;CAM, LM; 8671
David Rocha;   375000;  3000;CM, CDM; 8672
A. Nalini;   750000;  2000;LW, LM, ST; 8673
M. Bagayoko;        0;     0;RB, RWB; 8674
T. D'Orazio;   750000;  2000;LM, LB, LWB; 8675
Fepe Avedo;   500000;  4000;GK; 8676
Mateus Tangil;   500000;  4000;GK; 8677
Traeira Lopes;   550000;  4000;GK; 8678
Claytisco Branco;   220000;  8000;RB; 8679
Chris Farminhão;   230000;  6000;CB, RB; 8680
Welson Leima;   240000;  5000;CDM, CM, CAM; 8681
Renan Tojeiras;   240000;  4000;CDM, CM, CAM; 8682
Nuno Cedrim;   800000;  5000;CAM, RM; 8683
Estevãtinho;   800000;  9000;CAM; 8684
Gustavo Pastinho;   825000; 10000;ST, RM; 8685
Míchel Zabaco;   625000;  3000;CB; 8686
Rafael de Aseiro;   550000;  4000;GK; 8687
Kaio Aldair;   675000;  4000;RB, RM; 8688
Breno Laranjeiro;   675000;  5000;CAM, ST; 8689
Melvin Regalito;   800000;  5000;CAM, LM, CM; 8690
Wilsson Rosito;   325000;  4000;CAM, LM; 8691
F. Mercado;   750000;  2000;ST; 8692
J. Viveros;   800000;  1000;LM, RM, CAM; 8693
F. Bejan;   675000;  4000;CB; 8694
T. Ugajin;   675000;  5000;LM, LB, RM; 8695
T. Aoki;   725000;  5000;CM, CDM; 8696
T. Takagi;   775000;  3000;LM, CF, ST; 8697
H. Mita;   750000;  4000;CM, CDM; 8698
Ramon Lopes;   750000;  3000;ST, LM; 8699
T. Hayashi;   130000;  2000;GK; 8700
H. Fujiharu;   600000;  4000;LB, LWB, LM; 8701
K. Omori;   800000;  4000;LM, RM, CM; 8702
S. Nagasawa;   725000;  2000;ST; 8703
Y. Yoshida;   625000;  3000;LB, RB, LM; 8704
Y. Maruyama;   625000;  3000;CB; 8705
D. Nishi;   550000;  3000;RB, RWB, RM; 8706
A. Nakamura;   775000;  4000;RM, LM; 8707
N. Fujita;   575000;  3000;CM, CDM, CAM; 8708
K. Taketomi;   800000;  5000;CF, ST, LM; 8709
A. Mbekile;   475000;  1000;RB, CDM, CM; 8710
F. Saucedo;        0;     0;CM, CDM; 8711
Ricardo Alves;   675000;  3000;CB; 8712
Tomás Nuninho;   240000;  8000;CDM; 8713
Welliton Helmes;   675000;  9000;CAM; 8714
J. Christjansen;   650000;  4000;CM, CDM; 8715
G. Mastinu;   800000;  2000;CAM, RW; 8716
Fred Soidares;   220000;  3000;LB, CB; 8717
Frederico Rendel;   675000;  9000;CAM; 8718
Alex Doneiro;   675000; 11000;CAM, ST; 8719
Claudio Silbeiro;   350000;  4000;ST; 8720
Venanzio Meirás;   675000;  6000;ST, CAM; 8721
Vinícius;        0;     0;CB; 8722
J. Opoku;   750000;  4000;RW, CAM, LW; 8723
M. Heider;   475000;  6000;ST, RM, LM; 8724
P. Herrmann;   550000;  6000;RB; 8725
C. Andriamahitsinoro;   750000;  8000;ST, RM, LM; 8726
O. Dytyatev;   625000;  3000;CB; 8727
T. Gjertsen;   800000;  2000;LW, LM; 8728
O. Sangante;   675000;  2000;CDM, CM, CB; 8729
J. Sandoval;   475000;  4000;RB; 8730
S. Jovanović;   800000; 10000;RM, LM, ST; 8731
R. Blanco;   750000;  2000;CAM; 8732
X. Mlambo;   750000;  1000;CM, CAM; 8733
F. Pereyra;   625000;  3000;CB; 8734
A. Turgeman;   800000;  7000;ST; 8735
K. Behrens;   800000;  3000;ST, RM; 8736
Romera;   550000;  3000;RB; 8737
Paulo Vítor;   525000;  3000;GK; 8738
Paulinho;   625000;  2000;CDM, CM; 8739
M. Abdulrahman;   725000;  1000;CAM, CM; 8740
J. Segovia;   625000;  1000;CB; 8741
G. Costa;   750000;  4000;RW, RM; 8742
T. Mabunda;        0;     0;CM, CDM; 8743
A. Russell;   575000;  5000;CB; 8744
I. Larie;   500000;  4000;CB; 8745
G. Vașvari;   575000;  4000;CM, CAM; 8746
Romário Pires;   700000;  3000;CM, CDM; 8747
T. Jaques;   575000;  2000;CB; 8748
R. Chamseddine;   550000;  6000;GK; 8749
R. Zamponi;   500000;  4000;CB; 8750
E. Cérica;   600000;  4000;ST; 8751
M. Guerreyro;        0;     0;RM, RW; 8752
J. Breitez;        0;     0;LB; 8753
A. Cissé;   650000;  7000;CDM, RB, LB; 8754
K. Suzuki;   750000;  4000;ST; 8755
J. Sands;  1200000;  1000;CDM, CB; 8756
J. Doku;  1300000;  1000;RW; 8757
R. Matondo;  1300000;  3000;RM, LM; 8758
Y. Adli;  1300000;  3000;CM, CAM; 8759
A. Marin;  1300000;  1000;LW, RW, CAM; 8760
A. Plizzari;  1200000;  1000;GK; 8761
O. Solet;  1300000;  8000;CB; 8762
S. van den Berg;  1200000;  1000;CB; 8763
D. Jastrzembski;  1400000;  4000;LM, CAM; 8764
G. Tsitaishvili;  1300000;  1000;RM, LM; 8765
N. Armini;  1200000;  3000;CB; 8766
Tiago Djaló;  1300000;  5000;CB; 8767
R. Guitane;  1400000;  8000;CAM; 8768
Pedro Neto;  1400000; 12000;CF, RW, ST; 8769
J. Ferreira;  1300000;  1000;ST, RW; 8770
Eric García;  1200000;  7000;CB; 8771
I. Diveev;  1300000;  1000;CB; 8772
L. Traoré;  1300000;  2000;ST; 8773
T. Sandoval;  1400000;  3000;ST; 8774
F. Medina;  1300000;  3000;LB, CB; 8775
M. Sylla;  1400000;  7000;ST; 8776
Miguel;  1400000;  4000;ST; 8777
Sergio López;  1300000; 20000;RB; 8778
A. Gaich;  1400000;  5000;ST; 8779
José Gomes;  1400000;  2000;ST; 8780
D. Kutesa;  1400000;  4000;LW, RW; 8781
M. Coulibaly;  1400000;  4000;CM; 8782
Jeong Woo Yeong;  1400000;  4000;RM, LM; 8783
C. Capone;  1400000;  1000;LW; 8784
C. Gomes;  1200000;  7000;CDM, CM; 8785
Robert;  1300000;  3000;RW, LW, ST; 8786
Show;  1400000;  2000;CM, CDM; 8787
B. Enobakhare;  1400000;  4000;CAM, RM; 8788
Pepelu;  1400000;  2000;CM, CDM; 8789
M. Browne;  1400000;  8000;LW, RW, LM; 8790
J. Maja;  1400000;  7000;ST; 8791
J. Hastie;  1400000; 11000;RW, LW; 8792
M. Léris;  1400000;  7000;CM, ST; 8793
L. Geertruida;  1200000;  1000;CB, CDM, RB; 8794
T. Buitink;  1400000;  4000;ST; 8795
I. Meslier;  1200000;  5000;GK; 8796
M. Camara;  1300000;  4000;CB; 8797
D. Hancko;  1300000;  1000;LB; 8798
D. Acosta;  1100000;  2000;LB, RB, LWB; 8799
M. Dimun;  1200000;  2000;CDM, CM; 8800
A. Bongiovanni;  1200000;  3000;CAM, CM; 8801
R. Majecki;   975000;  1000;GK; 8802
F. Götze;  1200000;  5000;CB, CDM; 8803
M. Tavernier;  1200000;  8000;LW, RW, LM; 8804
D. Mihailovic;  1200000;  2000;CAM, CM, CDM; 8805
R. Bushiri;  1100000;  2000;CB; 8806
G. Poussin;  1000000;  4000;GK; 8807
Pedro Gonçalves;  1200000;  3000;CAM, CM; 8808
J. Cacciabue;  1200000;  4000;CDM, CM; 8809
J. Ekkelenkamp;  1200000;  3000;CM, CDM; 8810
W. Burger;  1100000;  1000;CM; 8811
R. Vodišek;  1000000;  2000;GK; 8812
Javi Fernández;  1200000;  2000;CB; 8813
Cristo González;  1200000;  2000;ST, LM, CAM; 8814
J. Dasilva;  1100000;  9000;CM, CDM; 8815
Kim Dae Won;  1100000;  2000;LW, ST; 8816
C. Pickel;  1100000;  2000;CDM, CM; 8817
O. Richards;  1100000;  4000;LB; 8818
N. Venema;  1200000;  5000;ST; 8819
N. Guerra;  1200000;  3000;ST; 8820
I. Lapshov;  1100000;  1000;CB; 8821
L. Czyborra;  1100000;  2000;LB; 8822
I. Saavedra;  1100000;  3000;CM; 8823
Víctor;  1100000;  5000;RM, ST; 8824
Salva;  1100000;  1000;RB, CB; 8825
Richard Rodrigues;  1100000;  2000;ST; 8826
Adrián Carrasco;  1200000;  2000;LW, ST, RW; 8827
R. Ledson;  1000000;  5000;CDM, CM; 8828
Kuki Zalazar;  1100000;  4000;CAM, RM, ST; 8829
W. Harding;  1000000;  4000;RWB, RB, CB; 8830
O. Rodríguez;  1000000;  7000;LB; 8831
F. Troyansky;  1100000;  4000;ST; 8832
C. Itten;  1100000;  5000;ST; 8833
A. Diawusie;  1100000;  2000;RM, LM; 8834
C. Cuesta;  1000000;  3000;CB; 8835
R. Tarifeño;  1100000;  2000;ST; 8836
L. Travis;  1000000;  4000;CDM, CM, RB; 8837
Viti Rozada;  1100000;  3000;RM; 8838
G. Crociata;  1100000;  1000;CAM, CF; 8839
D. Mitchell;  1000000; 19000;LB; 8840
M. Bakker;   975000;  8000;LB; 8841
J. Godínez;  1100000;  8000;ST; 8842
J. Amon;  1100000;  3000;LW; 8843
C. Núñez;  1000000;  3000;CDM, CM; 8844
A. Antilef;  1100000;  2000;CAM, CM, LM; 8845
V. Costache;  1100000;  3000;RW, LW; 8846
Pedro Pelágio;  1100000;  2000;CM, CAM; 8847
Y. Zahary;  1000000;  2000;CB, RB; 8848
K. Hachadi;  1100000;  2000;ST; 8849
L. Díaz;  1100000;  2000;RM, LM; 8850
Douglas Aurélio;  1100000;  2000;LW, RW; 8851
Gandoy;  1000000;  2000;CDM, CM; 8852
Z. Bytyqi;  1000000;  2000;RW, LW; 8853
U. Jenssen;   950000;  3000;CB, LB; 8854
G. Vadalá;  1000000;  1000;CAM, RW, LW; 8855
T. Walker;  1000000;  4000;ST; 8856
R. Kongolo;   975000;  2000;CDM, CM; 8857
Estrela;   950000;  3000;CDM, CM; 8858
C. Lobos;  1000000;  3000;CM, CDM; 8859
B. Osayi-Samuel;  1000000;  2000;LM, RM; 8860
L. Escorcia;   950000;  1000;CB; 8861
G. Panico;  1000000;  1000;ST, CF; 8862
R. Becker;   950000;  2000;CB, RB; 8863
A. Da Cruz;  1000000;  2000;LW, ST; 8864
P. Ghiglione;  1000000;  4000;RM, RB; 8865
M. Poaty;   950000;  2000;LB, LWB; 8866
João Costa;   825000;  2000;GK; 8867
Y. Hurtado;   925000;  1000;RB; 8868
N. Molina;   950000;  3000;RB, RWB; 8869
S. Ramírez;   950000;  2000;RB; 8870
S. Diarra;  1000000;  1000;RM; 8871
A. Gory;  1000000;  2000;LM, ST; 8872
F. Ananou;   950000;  2000;RB, CB; 8873
H. Mendes;   950000;  2000;RB; 8874
D. Batty;   975000;  3000;CDM, CM; 8875
J. Brown;  1000000;  3000;RM; 8876
R. Niczuly;   825000;  2000;GK; 8877
C. Vargas;   950000;  9000;LB, CB; 8878
M. Wolfram;  1000000;  2000;RM, LM, CF; 8879
Z. Flemming;  1000000;  3000;CAM, ST; 8880
T. Hadebe;   950000;  4000;CB, LB; 8881
M. Thalhammer;   975000;  2000;CDM, CM; 8882
J. Earl;   950000;  1000;LB, LWB; 8883
F. Onyeka;  1000000;  6000;RW, CM; 8884
F. Barrientos;  1000000;  2000;RM; 8885
I. Boonen;  1000000;  4000;LW, ST, CAM; 8886
Diego Barri;   950000;  2000;CDM, CM; 8887
U. Cardona;  1000000;  5000;LM; 8888
F. Nadalín;   950000;  4000;RB; 8889
A. Harroui;  1000000;  3000;CM, RM; 8890
J. Medina;  1000000;  3000;RW, CAM; 8891
M. Mihojević;   950000;  2000;CB, CDM; 8892
E. Cetre;  1000000;  1000;RW, RM, LM; 8893
M. Ndockyt;  1000000;  5000;CAM, LM, RM; 8894
E. Iñíguez;   925000;  3000;RB; 8895
Daniel Fuzato;   825000;  5000;GK; 8896
K. Osako;   800000;  1000;GK; 8897
A. Bah;  1000000;  3000;RM, ST, RB; 8898
Fidalgo;  1000000; 27000;CAM, CM, LM; 8899
Diogo Calila;   950000;  2000;RB; 8900
A. Vigo;   950000;  3000;RB; 8901
E. Tapsoba;   950000;  2000;CB; 8902
V. Mihăilă;  1000000;  2000;LW, CAM; 8903
S. Galani;  1000000;  1000;CM; 8904
L. Kilian;   925000;  3000;CB; 8905
M. Bennett;  1000000;  7000;RM, LM, ST; 8906
D. De Silva;  1000000;  1000;CAM; 8907
F. Cornejo;   975000;  1000;CM; 8908
B. Chardonnet;   900000;  4000;CB; 8909
J. Rodríguez;  1000000;  4000;ST, CAM, LM; 8910
F. Okenabirhie;  1000000;  3000;ST; 8911
Y. Bnou-Marzouk;  1000000;  3000;ST; 8912
N. Vergos;  1000000;  1000;ST, CF; 8913
André Moreira;   775000;  2000;GK; 8914
W. Parra;   925000;  1000;CDM; 8915
J. Moreno;   900000;  1000;CB; 8916
K. Vincent-Young;   900000;  4000;LB, LWB, RB; 8917
G. Dobson;   975000;  3000;CM, CDM; 8918
M. Odjer;   975000;  1000;CM; 8919
F. Dimarco;   900000; 10000;LB, LM; 8920
J. Segura;   900000;  5000;CB; 8921
O. Abildgaard;   975000;  4000;CM; 8922
J. Teunckens;   775000;  2000;GK; 8923
P. Ochs;  1000000;  8000;LM, ST, LB; 8924
H. Alpsoy;   925000;  4000;CDM, CAM, RM; 8925
T. Ndenge;   925000;  4000;CDM, CM; 8926
Óscar Pinchi;  1000000;  2000;LM, ST; 8927
D. Črnigoj;  1000000;  2000;LM, RM; 8928
J. Leko;  1000000;  4000;RM, LM, ST; 8929
J. Livolant;  1000000;  2000;CAM, CM, RM; 8930
L. Gómez;  1000000;  4000;RM, CM, RB; 8931
C. Rivera;   925000;  1000;CDM, CM, CAM; 8932
J. Angulo;  1000000;  4000;LM; 8933
A. Rossi;  1000000;  1000;ST; 8934
C. Nunnely;  1000000;  3000;RW; 8935
T. Hübers;   900000;  7000;CB; 8936
P. Schmidt;  1000000;  4000;ST; 8937
V. Gheorghe;  1000000;  3000;LM, RM; 8938
Iban Salvador;  1000000;  2000;CAM, ST, RM; 8939
D. Rigo;   975000;  3000;CM, CDM; 8940
Luis Muñoz;   900000;  3000;CB; 8941
D. Raum;  1000000;  2000;LM, LB; 8942
A. Bodart;   775000;  2000;GK; 8943
Q. Maceiras;   900000;  7000;RWB, RB; 8944
A. Petre;  1000000;  4000;ST; 8945
J. Gaete;  1000000;  1000;LW, RW; 8946
O. Ba;   900000;  1000;CB; 8947
Edu Cortina;   975000;  3000;CM, CDM; 8948
M. Ristić;   900000;  7000;LWB; 8949
André Sousa;   900000;  1000;LB; 8950
D. Khalid;  1000000;  5000;ST, CAM; 8951
J. Intriago;   975000;  5000;CM; 8952
A. Sissoko;   900000;  7000;RB, LB; 8953
R. Guerra;   925000;  7000;CDM; 8954
Chuca;   975000;  2000;CM, RM; 8955
A. Rodríguez;  1000000;  5000;ST, LM, RM; 8956
E. Kayembe;   925000;  4000;CDM, CM; 8957
A. Fuenmayor;   900000;  2000;CB; 8958
S. Icardi;   925000;  1000;CDM; 8959
S. Mraz;  1000000;  2000;ST; 8960
Y. Diarra;   975000;  7000;CM; 8961
J. Monreal;  1000000;  1000;ST; 8962
L. Ravanelli;   900000;  1000;CB; 8963
R. Prieto;  1000000;  3000;LM; 8964
A. Ciobanu;  1000000;  3000;RW, LW, CAM; 8965
B. Sam;   900000;  1000;LB; 8966
H. Rafia;  1000000; 17000;CAM; 8967
A. Meroni;   900000;  1000;CB; 8968
R. Moreo;  1000000;  1000;ST; 8969
C. Morris;   950000;  4000;ST; 8970
C. Dawson;   725000;  5000;GK; 8971
E. Palmer-Brown;   850000;  4000;CB; 8972
L. Lezzerini;   725000;  1000;GK; 8973
S. Szmodics;   950000; 10000;CAM; 8974
M. Njie;   950000;  2000;LW, RW; 8975
J. Wildsmith;   725000;  5000;GK; 8976
J. Flores;   950000;  1000;LM; 8977
T. Bishop;   925000;  4000;CM; 8978
J. Ginnelly;   950000;  7000;LM, RM; 8979
Pedro Chirivella;   925000; 18000;CM, CDM; 8980
G. Byers;   925000;  7000;CM; 8981
B. Innocent;   875000;  2000;CDM, CM; 8982
Sergio Gil;   925000;  2000;CM, CDM, CAM; 8983
L. Page;   850000;  4000;LB, LWB; 8984
Gaspar;   950000;  2000;LM, RM; 8985
S. Gori;   725000;  1000;GK; 8986
S. Sy;   725000;  6000;GK; 8987
I. Chatzitheodoridis;   850000;  1000;LB, LM; 8988
Leonardo Lopes;   950000;  3000;CAM, RM; 8989
C. Arcus;   850000;  2000;RB; 8990
D. Reimann;   725000;  3000;GK; 8991
S. Macías;   850000;  1000;LB; 8992
J. Ryerson;   850000;  7000;RB, CDM, RM; 8993
J. Emmanuel;   850000;  3000;RB; 8994
Sergio Molina;   875000;  2000;CDM; 8995
A. O'Neill;   950000;  2000;CM; 8996
E. Reséndez;   725000;  7000;GK; 8997
M. Pantović;   950000;  5000;RM, CAM, LM; 8998
F. Mayembo;   850000;  2000;CB; 8999
F. Moufi;   850000;  2000;RB; 9000
J. Ramírez;   950000;  1000;CAM, LM; 9001
Cho Young Wook;   975000;  2000;ST, LW, CM; 9002
Q. Laçi;   950000;  2000;CAM, CM, CDM; 9003
P. Kammerbauer;   875000;  5000;CDM, RB; 9004
S. Balaure;   950000;  3000;LM; 9005
F. Venegas;   875000; 11000;CB, LB, LWB; 9006
G. Gómez;   725000;  4000;GK; 9007
You Ju An;   975000;  2000;ST, RW; 9008
Bruno Wilson;   850000;  2000;CB; 9009
R. Williams;   875000;  2000;CB; 9010
A. Leautey;   950000;  2000;RM, LM; 9011
A. Al Khaibari;   875000;  8000;CDM, CM; 9012
M. Verreth;   950000;  3000;RM, LM, CAM; 9013
T. Bergmann;   875000;  2000;CDM, CAM, CM; 9014
T. Handwerker;   850000;  3000;LB, LM; 9015
Gonçalo Agrelos;   950000;  2000;LW, LB; 9016
J. Valadéz;   850000;  3000;CB; 9017
C. Ezeh;   950000;  2000;RW; 9018
M. Merentiel;   950000;  4000;ST, CAM; 9019
S. Lorenz;   850000;  4000;CB, RB, CDM; 9020
A. Mora;   875000;  5000;CB; 9021
P. Chato;   875000;  4000;CDM, CM; 9022
F. Proia;   925000;  1000;CM, CDM; 9023
Álex Cobo;   725000;  2000;GK; 9024
Ruster;   950000;  3000;RW, LW; 9025
V. Ghiță;   875000;  2000;CB; 9026
Samuel Dias;   925000;  2000;RW, LW; 9027
D. Kerkez;   850000;  3000;CB; 9028
M. Biteghé;   875000;  5000;CDM, CM; 9029
L. Thompson;   900000;  3000;CM; 9030
B. Garuccio;   800000;  2000;LB, LWB; 9031
P. Stolarski;   800000;  3000;RB, RM; 9032
J. Wilson;   925000;  3000;ST; 9033
J. Gammelby;   800000;  5000;RB; 9034
E. Hyndman;   900000;  2000;CM, CAM; 9035
W. Eskelinen;   675000;  3000;GK; 9036
A. Salétros;   800000;  2000;LWB, CM; 9037
G. Kitanov;   675000;  2000;GK; 9038
J. Jach;   800000; 12000;CB; 9039
A. Brunst;   675000;  1000;GK; 9040
K. Hafez;   800000;  4000;LB; 9041
M. Wieteska;   825000;  3000;CB, RB; 9042
M. Multhaup;   900000;  4000;RM, LM, CAM; 9043
H. Çinemre;   800000;  6000;CB; 9044
Arturo Molina;   900000;  6000;CAM, RM; 9045
A. Murillo;   825000;  1000;CB; 9046
C. Hamilton;   925000;  6000;ST, RWB, LM; 9047
Erik;   925000;  4000;ST; 9048
D. Dianessy;   900000;  3000;CAM; 9049
Jang Yun Ho;   900000;  1000;CM, CDM; 9050
Lee Yeong Jae;   900000;  2000;CM, LM; 9051
L. Gugganig;   825000;  4000;CDM, CM, CB; 9052
A. Doffo;   900000;  2000;CAM; 9053
N. Kijewski;   800000;  2000;LB, CB; 9054
M. Bähre;   900000;  4000;CAM; 9055
A. Munksgaard;   825000;  3000;RB; 9056
S. Sarr;   900000;  6000;CM, CDM; 9057
B. Konaté;   825000;  2000;CDM, CM; 9058
M. El Hankouri;   900000;  3000;LM; 9059
A. Reca;   800000; 10000;LB, LM; 9060
Jean Carlos;   900000;  2000;CAM, CM, LM; 9061
P. Sisniega;   675000;  2000;GK; 9062
K. Mohammed;   825000;  1000;CB; 9063
R. Peña;   925000;  3000;ST; 9064
M. Bundu;   900000;  4000;RW, ST, RM; 9065
A. Chalá;   800000;  5000;LB, LM; 9066
K. Matsubara;   800000;  1000;LB, LWB, LM; 9067
O. Verdon;   825000;  5000;CB; 9068
L. Angulo;   900000;  1000;CM; 9069
C. Boukholda;   900000;  2000;CAM, CM; 9070
Rodrigão;   825000;  3000;CB; 9071
E. Eze;   925000;  6000;ST; 9072
C. Bayala;   900000;  2000;RM, RW; 9073
Y. Nazaryna;   900000;  3000;CM, CDM; 9074
M. Etuin;   900000;  2000;CM, CDM; 9075
Neto Borges;   800000;  4000;LB; 9076
A. Adam;   925000; 10000;ST; 9077
B. White;   925000;  3000;ST, LW; 9078
F. Sakala;   925000;  5000;ST, CF, LW; 9079
G. Whyte;   900000;  7000;RM; 9080
S. Coulibaly;   825000;  4000;CB; 9081
D. Todorović;   800000;  4000;RB, RM, LB; 9082
S. Lawson;   825000;  2000;CDM, CM; 9083
Carlos Neva;   800000;  5000;LB; 9084
Cristian Cedrés;   900000;  3000;RM, LM; 9085
F. Pons;   925000;  3000;ST; 9086
T. Štrkalj;   925000;  2000;ST; 9087
H. Bockhorn;   800000;  8000;RB, LB, RM; 9088
M. Brizuela;   825000;  4000;CB; 9089
S. Nicholson;   925000;  4000;ST; 9090
M. Kennedy;   875000;  2000;LM, ST, RM; 9091
D. Wright;   875000;  2000;RM, CM, ST; 9092
B. Finne;   875000;  2000;LM, LW, ST; 9093
K. Sadlier;   875000;  3000;LM; 9094
A. Maxsø;   775000;  3000;CB; 9095
S. Kaikai;   875000;  3000;LM, RM; 9096
D. Seys;   875000;  2000;RW, LW; 9097
E. Zejnullahu;   875000;  1000;CM, CDM; 9098
J. Allen;   875000;  3000;CM, CDM; 9099
M. Macey;   675000; 12000;GK; 9100
F. Dabo;   775000;  3000;RB; 9101
M. Uhre;   900000;  6000;ST, LW; 9102
S. McQueen;   775000; 11000;LB, LM; 9103
G. Kastaneer;   875000;  3000;LM, ST, LW; 9104
P. Strand;   875000;  2000;LW, CM; 9105
J. Prior;   675000;  1000;GK; 9106
D. Mesenhöler;   675000;  1000;GK; 9107
D. Van den Buijs;   800000;  2000;CB; 9108
M. Laínez;   875000;  6000;LW, LM, RM; 9109
B. Straalman;   800000;  1000;CB, RB; 9110
J. Smeets;   875000;  3000;CM, CDM; 9111
D. Gnaase;   800000;  2000;CDM, CM, CAM; 9112
R. Zambrano;   800000;  2000;CDM, CM, RM; 9113
R. González;   875000;  2000;RM; 9114
S. Stolze;   875000;  4000;CAM, RM; 9115
J. Vásquez;   875000;  1000;RM, ST; 9116
D. Sappa;   675000;  2000;GK; 9117
R. Ogawa;   775000;  3000;LB, LWB, RB; 9118
Carlos Fortes;   900000;  3000;ST; 9119
A. Laïdouni;   875000;  2000;CM, CDM; 9120
M. Janković;   875000;  4000;CAM, RW; 9121
Bruno Leite;   875000;  2000;CM; 9122
Juanjo Nieto;   775000;  3000;RB; 9123
Ha Chang Rae;   800000;  2000;CB; 9124
M. Schröter;   875000;  1000;RM, RB; 9125
J. Schryvers;   775000;  3000;RB, CDM, RWB; 9126
L. Marseiler;   875000;  2000;LM, RM; 9127
N. Mihajlović;   875000;  3000;LW; 9128
S. Diarra;   875000;  4000;RM, CM; 9129
A. Succar;   900000;  2000;ST; 9130
Y. Roche;   800000;  1000;CB; 9131
João Lopes;   675000;  1000;GK; 9132
I. Sankhon;   800000;  3000;CB, RB, CDM; 9133
E. Grezda;   875000; 13000;LW, RW; 9134
A. Chindriș;   800000;  2000;CB; 9135
Gabriel Souza;   675000;  2000;GK; 9136
Simón Moreno;   900000;  2000;ST; 9137
L. Nicholls;   625000;  3000;GK; 9138
N. Lavanchy;   750000;  2000;RWB, RM; 9139
C. Nelson;   750000;  8000;CB; 9140
M. Ødegaard;   750000;  2000;CB; 9141
M. Bueno;   875000;  1000;ST, CAM; 9142
J. Naismith;   750000;  4000;RB, CB; 9143
D. Stojanović;   625000;  3000;GK; 9144
Alex Gorrín;   775000;  3000;CDM, CM; 9145
T. Fountas;   875000;  5000;ST, LW, RW; 9146
D. Samuel;   875000;  7000;ST, RM; 9147
Zhou Dingyang;   850000;  4000;CM; 9148
A. Guido;   850000;  3000;CM; 9149
N. Melissas;   625000;  1000;GK; 9150
E. Lee;   850000;  5000;CAM, ST; 9151
I. Lučić;   650000;  3000;GK; 9152
D. Del Fabro;   775000; 18000;CB; 9153
S. Al Shehri;   875000;  7000;ST; 9154
M. Palmer;   850000;  5000;CM; 9155
L. Hufnagel;   850000;  2000;CM, RM, LM; 9156
D. Gape;   850000;  2000;CM; 9157
T. Al Absi;   750000;  7000;CB; 9158
K. Pedersen;   750000;  4000;CB; 9159
A. Salazar;   625000;  1000;GK; 9160
L. Pavez Muñoz;   750000;  2000;LB, LM; 9161
G. Iñíguez;   850000;  5000;CM, CDM; 9162
D. Islamovic;   875000;  2000;ST; 9163
A. Tshibola;   850000; 13000;CM; 9164
S. Gregersen;   775000;  2000;CB; 9165
Flávio;   775000;  5000;CB; 9166
Ángel Galván;   625000;  2000;GK; 9167
C. Omoigui;   875000;  4000;ST, RW, CF; 9168
D. Camara;   875000;  3000;ST, LM; 9169
A. Lundqvist;   750000;  2000;LB; 9170
E. Gómez;   750000;  3000;LB; 9171
H. Zapata;   850000;  1000;RM; 9172
S. Filip;   750000;  3000;LB; 9173
M. Asenjo;   875000;  4000;ST; 9174
G. Zajkov;   775000;  4000;CB; 9175
S. Ernst;   850000;  3000;CM, RM, LM; 9176
N. Mbemba;   850000;  7000;CM, CDM; 9177
A. Capello;   875000;  1000;ST, LW; 9178
O. Zawada;   875000;  2000;ST; 9179
Li Ang;   775000;  5000;CB; 9180
M. Frey;   775000;  2000;CDM, CM; 9181
J. Düker;   875000;  1000;CF, RW; 9182
B. Çamoğlu;   850000;  4000;RM; 9183
L. Andrenacci;   650000;  3000;GK; 9184
H. Hajradinović;   850000;  4000;CAM, CM; 9185
J. Obrian;   850000;  1000;RM; 9186
A. Soto;   750000;  1000;RB, CM, RM; 9187
Alberto Varo;   625000;  2000;GK; 9188
A. Olliero;   650000;  4000;GK; 9189
K. Koizumi;   750000;  2000;RB, CM, CDM; 9190
P. Diaw;   775000;  2000;CB; 9191
K. Malinov;        0;     0;CDM, CM; 9192
T. Szántó;   850000;  5000;CAM, CM; 9193
S. N'Guessan;   850000;  2000;CM, CDM; 9194
J. Chaverra;   625000;  1000;GK; 9195
K. Fukai;   850000;  2000;CM, CDM; 9196
J. Nietfeld;   875000;  2000;ST; 9197
I. Paro;   775000;  2000;CB; 9198
M. Hamdy;        0;     0;CB; 9199
Gustavo Cascardo;   750000;  2000;RB; 9200
M. Fischer;   850000;  4000;CAM, RM, LM; 9201
Juan Hernández;   850000;  6000;RM, ST; 9202
Robinho;   850000;  2000;LM, RM; 9203
V. Bondarenko;   775000;  3000;CB; 9204
M. Căpățînă;   850000;  2000;RM, CAM; 9205
Manu Sánchez;   750000;  2000;RB; 9206
B. Mladenovic;   850000;  3000;LW; 9207
G. Burke;   825000;  1000;CAM; 9208
T. Holý;   575000;  3000;GK; 9209
A. Jackson;   750000;  2000;CB; 9210
Y. Brecher;   600000;  3000;GK; 9211
G. Hubert;   625000;  3000;GK; 9212
S. Sluga;   600000;  4000;GK; 9213
A. Grant;   750000;  2000;CB; 9214
C. Martschinko;   725000;  5000;LB; 9215
J. Rafferty;   725000;  7000;RB, RWB; 9216
Derik;   750000;  3000;CDM, CB, RB; 9217
M. Schmerböck;   850000;  5000;ST, CAM, LM; 9218
P. Drewes;   600000;  4000;GK; 9219
L. Kassi;   850000;  1000;CAM, CM, CDM; 9220
